participant_id,video_id,start_time,end_time,wander_speed,wander_roundness,wander_roundness_effective,wander_cycle_rate,blink_temperature,blink_slope,blink_cycle_rate,beep_pitch,beep_slope,beep_cycle_rate,joy_intensity,sadness_intensity,fear_intensity,anger_intensity,disgust_intensity,surprise_intensity,other_emotion,other_intensity,pleasure,arousal,dominance,appraisal
577bfa3c9fecfe0001a5bcbf,420,5/11/24 14:04,5/11/24 14:29,76.47753584198654,0.6091970829293132,0.22248553542925484,2.738142422400415,0.1064933575689792,0.0,5.7690404946915805,926.1735916137696,0.0,2.6172088743187487,2.0,4.0,,,,,,,3,3,1,"The robot seems deflated and flat, the noises it is making sound like its battery is running out. It is moving around fairly slowly and seems worn out"
5780d9a1900cc80001d2d1c2,21,5/8/24 23:20,5/8/24 23:41,65.68966213613749,0.0655294144526124,0.05289191749791183,1.2389305881224573,0.496644489467144,-1.0,0.9993349900469184,707.8519517555833,-1.0,1.786588026676327,1.0,2.0,2.0,1.0,,4.0,,,4,5,5,The robot seemed to not know what it wanted to do
5780d9a1900cc80001d2d1c2,61,5/8/24 23:20,5/8/24 23:41,73.92473521642387,0.0313721764832735,0.011786662085200343,2.6616675914265215,0.8984542330726981,0.0,3.443213548976928,281.1533114872873,0.0,1.6008125422522426,2.0,1.0,2.0,3.0,1.0,1.0,,,4,6,7,The robot seemed to know its own mind and had a purpose
5780d9a1900cc80001d2d1c2,70,5/8/24 23:20,5/8/24 23:41,56.40574970282614,0.6444799359887838,1.2821470406033386,0.5026568057946861,0.8965285327285528,0.0,1.0279082134366035,253.50484112277627,0.0,2.2852924750186503,1.0,4.0,2.0,1.0,1.0,1.0,,,2,2,3,The robot seemed aimless and not interested
5780d9a1900cc80001d2d1c2,99,5/8/24 23:20,5/8/24 23:41,54.66677902266383,0.4429772403091192,0.08010677412252419,5.529834962915629,0.207042939029634,0.0,4.3601618758402765,455.6387762539089,0.0,1.370073084719479,,3.0,4.0,1.0,,2.0,,,3,5,2,The robot seemed sad and did not know what to do
5780d9a1900cc80001d2d1c2,127,5/8/24 23:20,5/8/24 23:41,40.61502666212618,0.2383442195132374,0.049153609678029564,4.8489667610265315,0.0414658701047301,1.0,1.137499735224992,840.7652546651661,0.0,2.6935337763279676,,5.0,4.0,,2.0,1.0,,,1,5,3,The robot seemed scared and upset
5780d9a1900cc80001d2d1c2,182,5/8/24 23:20,5/8/24 23:41,63.22913854382932,0.6871816162019968,0.2939157551711435,2.338022389449179,0.2784655690193176,0.0,5.81249313056469,168.33002818748355,-1.0,3.2169236727058887,4.0,,1.0,,1.0,2.0,,,8,6,4,The robot seemed happy and enjoying moving around
5780d9a1900cc80001d2d1c2,353,5/8/24 23:20,5/8/24 23:41,89.50393525883555,0.3348660469055176,0.2071861330128615,1.6162570440210402,0.2373654302209615,0.0,2.1798743261024356,546.2864195927978,1.0,5.128258959390223,4.0,,,,,4.0,,,8,9,8,The robot seemed not to known what it wanted
5780d9a1900cc80001d2d1c2,370,5/8/24 23:20,5/8/24 23:41,47.306293938308954,0.586355684325099,0.09800636654048113,5.982832595705986,0.0812671668827533,0.0,1.6479851580224931,518.9319805242121,0.0,3.035944173578173,,5.0,4.0,2.0,1.0,1.0,,,1,1,2,The robot seemed really sad and upset
5780d9a1900cc80001d2d1c2,473,5/8/24 23:20,5/8/24 23:41,94.38790833577514,0.4592944169417023,0.21343938302771112,2.151872866321355,0.2771706515923142,0.0,3.3560867593623698,650.3401182591915,0.0,3.896376236807555,5.0,,,,,2.0,,,9,8,7,The robot was almost dancing and enjoying moving around
5780d9a1900cc80001d2d1c2,501,5/8/24 23:20,5/8/24 23:41,67.46757221408188,0.119671257212758,0.030974857487079788,3.863496620208025,0.3596895569935441,0.0,1.8109917240217328,337.81303986907005,1.0,1.3342701247893274,,3.0,4.0,1.0,1.0,2.0,,,3,3,3,The robot semed scared and not in control
