participant_id,start_time,end_time,video_id,joy,sadness,fear,anger,disgust,surprise,other,other_text,pleasure,arousal,dominance,appraisal
5eebc1fd5feed239a73d693d,5/1/24 21:26,5/1/24 21:54,2,,2,1,,,1,4,Erratic,5,6,4,"The robot's movements started off purposeful but then changed to cautious and unsure, so its movements/mood appeared erratic and inconsistent.."
5eebc1fd5feed239a73d693d,5/1/24 21:26,5/1/24 21:54,42,3,1,1,,,1,3,Helpfulness,7,6,7,"The robot seemed to have a purpose, and to be trying to do something or achieve some kind of goal."
5eebc1fd5feed239a73d693d,5/1/24 21:26,5/1/24 21:54,167,,3,1,,,1,4,Boredom,3,3,3,"The robot seemed aimless and directionless, stopping and starting without actually changing direction so it seemed bored."
5eebc1fd5feed239a73d693d,5/1/24 21:26,5/1/24 21:54,176,,1,1,,,1,,,6,6,6,"The robt seems purposeful, moving in a focused way and making slight adjustments to its path in a measured, corrective way."
5eebc1fd5feed239a73d693d,5/1/24 21:26,5/1/24 21:54,202,1,4,2,,,2,,,5,4,4,"The robot seemed to have low energy because it moved slowly and seemed to be aimless. The sound was unpleasant to listen to, melancholy and off key."
5eebc1fd5feed239a73d693d,5/1/24 21:26,5/1/24 21:54,217,,3,4,2,,1,4,Restlessness,4,7,3,"The robot seemed unsure of itself and it's direction, and appeared confused and possibly a bit scared to proceed on its route."
5eebc1fd5feed239a73d693d,5/1/24 21:26,5/1/24 21:54,263,,2,,4,,1,,,2,3,4,"The robot seemed bored and directionless, but also a bit annoyed about something, like it had been asked to do something it didn't want to do."
5eebc1fd5feed239a73d693d,5/1/24 21:26,5/1/24 21:54,308,,3,3,2,,1,,,3,4,6,It was purposeful and intent on it's intended direction but seemed distracted and possibly a bit resentful of its task.
5eebc1fd5feed239a73d693d,5/1/24 21:26,5/1/24 21:54,317,,3,2,3,,3,,,3,5,6,"The robot was very unsure of itself, and was hesitant in its pathway."
5eebc1fd5feed239a73d693d,5/1/24 21:26,5/1/24 21:54,353,2,3,2,2,,3,,,4,6,6,"The robot seemed confused and without much purpose, hesitant and changing its course of direction regularly. It didn't know what it was meant to do."
6089aa8120d7418a70f3eba7,5/1/24 21:31,5/1/24 21:55,100,1,3,1,4,2,1,5,assertiveness,4,7,7,"This robot seemed to be disappointed in something that happened and attempting to fix mistakes by being sure of its own actions, when doing them."
6089aa8120d7418a70f3eba7,5/1/24 21:31,5/1/24 21:55,133,2,3,5,,,5,4,Anxiety,3,7,5,"This time the robot seemed to be anxious about something that happened, perhaps that was not expected and now clueless of what to do."
6089aa8120d7418a70f3eba7,5/1/24 21:31,5/1/24 21:55,152,2,1,1,4,4,3,,,2,5,4,"The robot seemed to be doing an unpleasant task or maybe like a chief of a company, having to scold their employees. Disappointment."
6089aa8120d7418a70f3eba7,5/1/24 21:31,5/1/24 21:55,196,2,4,2,,1,3,,,3,3,2,The robot seemed to be sad about something and clueless of where to go.
6089aa8120d7418a70f3eba7,5/1/24 21:31,5/1/24 21:55,211,3,,3,1,,2,5,confusion,6,6,3,The robot seemed to move like he lost something. The blue light made it seem like it was inoffensive.
6089aa8120d7418a70f3eba7,5/1/24 21:31,5/1/24 21:55,388,4,,,,,,5,Mindlessness,7,4,4,The robot seemed to be doing a pleasurable activity and deriving joy and thoughtlessness out of the actions.
6089aa8120d7418a70f3eba7,5/1/24 21:31,5/1/24 21:55,424,2,4,5,,1,3,4,anxiousness,2,7,1,"The robot seemed to be quite shaken by something, perhaps something bad happened and it felt nervous and afraid. Anxious is the best description."
6089aa8120d7418a70f3eba7,5/1/24 21:31,5/1/24 21:55,464,1,1,3,3,4,2,,,4,5,5,The robot seemed to be looking for something and did not seem very happy about the situation.
6089aa8120d7418a70f3eba7,5/1/24 21:31,5/1/24 21:55,469,2,1,1,3,3,4,,,5,5,5,The robot seemed to be surprised by something that happened in an unpleasant way.
6089aa8120d7418a70f3eba7,5/1/24 21:31,5/1/24 21:55,475,3,1,,,,3,,,6,3,3,The robot here seemed to just be doing routine tasks or a monotonous activity that you don't really think when you do. Not much emotion.
63fc7ac4c0ba10b71a25a63d,5/1/24 21:24,5/1/24 21:59,49,,2,3,2,1,3,4,Agitation,3,7,5,"The robot seemed agitated and unsure of its next actions, confused about its situation. "
63fc7ac4c0ba10b71a25a63d,5/1/24 21:24,5/1/24 21:59,115,,3,2,1,,2,4,Agitated,1,7,3,"The robot seemed to be agitated, unsure of its actions and the next actions to take. Lacking in confidence. "
63fc7ac4c0ba10b71a25a63d,5/1/24 21:24,5/1/24 21:59,239,1,3,2,2,2,3,4,Confused,2,5,3,"The robot seemed unsure of its actions, confused caused by the uncertainty of its situation.."
63fc7ac4c0ba10b71a25a63d,5/1/24 21:24,5/1/24 21:59,274,1,1,1,1,1,1,4,Thoughtful,5,1,4,"The robot seemed to display a thoughtful approach to the task. It methodically travelled to each side, as if analysing its situation. "
63fc7ac4c0ba10b71a25a63d,5/1/24 21:24,5/1/24 21:59,304,4,1,1,1,1,3,4,Calmness,7,3,5,The robot seemed to be calm and unbothered by the limitations of its area. It seemed to have a happy go lucky attitude. 
63fc7ac4c0ba10b71a25a63d,5/1/24 21:24,5/1/24 21:59,344,1,2,4,4,1,3,4,Confusion,1,7,3,"The robot seemed confused, unable to ascertain its surroundings and going back and forth to the same sections. "
63fc7ac4c0ba10b71a25a63d,5/1/24 21:24,5/1/24 21:59,346,3,1,1,1,,2,4,Excitement,6,5,5,The robot seemed almost excited to be exploring the area. The high pitched sounds gave the impression of excitement.
63fc7ac4c0ba10b71a25a63d,5/1/24 21:24,5/1/24 21:59,409,,2,3,3,,3,3,Anticipation,3,5,3,The robot seemed to be anticipating elements yet unable to decide where they are. 
63fc7ac4c0ba10b71a25a63d,5/1/24 21:24,5/1/24 21:59,423,3,1,,1,1,1,4,Calmness,6,3,5,The robot seemed to be calm and measured in its approach. It was methodical. 
63fc7ac4c0ba10b71a25a63d,5/1/24 21:24,5/1/24 21:59,458,1,3,3,2,,1,3,Annoyance,2,5,3,"The robot seemed uneasy, confused and tentative. Its actions were erratic."
5e58436ebdccf5057ddd9190,5/1/24 21:32,5/1/24 22:07,30,,,,,,,,,4,4,5,"The robot makes precise little adjustments to its movement and it is reflected in the singsong noise it makes, it's thinking out loud"
5e58436ebdccf5057ddd9190,5/1/24 21:32,5/1/24 22:07,80,2,,,,,,3,Resolution,5,5,6,"The robot is self-controlled and makes a serious, business like sound.  It moves with purpose and intent.  "
5e58436ebdccf5057ddd9190,5/1/24 21:32,5/1/24 22:07,128,,,1,2,3,,4,Frustration,3,7,7,"This robot is pacing the floor with repetitive movements and rapid beeping, conveying a sense of annoyance and impatience - not happy"
5e58436ebdccf5057ddd9190,5/1/24 21:32,5/1/24 22:07,148,3,1,,,,2,2,Agitation,7,7,6,"The robot is carefree and if it was a human it would be whistling.  It meanders about happily, it seems content but slightly hyperactive"
5e58436ebdccf5057ddd9190,5/1/24 21:32,5/1/24 22:07,180,1,1,1,,1,,2,Anxiety,4,4,4,"This robot is trying to concentrate on its work, making repetitive sounds to help it perform well.  The movements are careful and measured"
5e58436ebdccf5057ddd9190,5/1/24 21:32,5/1/24 22:07,207,1,,,,,,4,Frustration,3,5,5,This robot shows energy through its sound and eyes but seems frustrated as its movements do not match these - it wants to do more
5e58436ebdccf5057ddd9190,5/1/24 21:32,5/1/24 22:07,369,1,1,,,,3,3,Confusion,4,6,5,"The robot moves purposefully but doesn't seem to know where to go, the staccato beeps and flashing eyes reflecting confusion and energy"
5e58436ebdccf5057ddd9190,5/1/24 21:32,5/1/24 22:07,379,,2,,,,2,3,Distress,3,7,5,"This robot shows distress by short jerky movements and a constant high pitched beep, it seems panicked and without purpose"
5e58436ebdccf5057ddd9190,5/1/24 21:32,5/1/24 22:07,382,2,,,,,,3,Contentedness,5,5,5,"The robot is content and beeps a contented tune, it moves in a measured and purposeful way "
5e58436ebdccf5057ddd9190,5/1/24 21:32,5/1/24 22:07,428,3,,,,,1,3,Contentment,6,6,4,"This robot is content and beeps in a random cheerful way, it is relaxed and free to meander"
656cbb93ba4ac7120453d910,5/1/24 21:32,5/1/24 22:13,4,2,1,1,,,3,4,Confusion,7,8,5,The robot seemed confused as it looked around going up and down while beeping.
656cbb93ba4ac7120453d910,5/1/24 21:32,5/1/24 22:13,45,5,,,,,4,5,Curiosity,9,8,6,"The robot seemed curious about its surroundings and moved up and down, in a joyful way as its lights turned blue and beeped happily."
656cbb93ba4ac7120453d910,5/1/24 21:32,5/1/24 22:13,46,3,,,,,1,5,Calm,8,8,7,"The robot seemed very calm and moving slowly, I sensed a presence of peace and calmness as it explored its surrounding."
656cbb93ba4ac7120453d910,5/1/24 21:32,5/1/24 22:13,71,,1,1,,1,,,,5,7,7,The robot seemed somewhat disturbed as it beeped. It had blue lights and looked as if it had a hard time moving.
656cbb93ba4ac7120453d910,5/1/24 21:32,5/1/24 22:13,79,4,,,,,4,,,9,7,5,"The robot beeped very happy and moved around smoothly and curious, exploring his enviroment."
656cbb93ba4ac7120453d910,5/1/24 21:32,5/1/24 22:13,319,1,2,4,2,1,,,,3,7,5,"The robot had red lights and seemed upset, as it beeped and moved around slowly."
656cbb93ba4ac7120453d910,5/1/24 21:32,5/1/24 22:13,341,,1,4,,1,2,5,Confusion,2,8,5,"The robot was very confused and was for some reason not able to move away from the right side, it kept making turns and seemed upset."
656cbb93ba4ac7120453d910,5/1/24 21:32,5/1/24 22:13,362,3,,,,,1,,,7,7,5,The robot moved slowly around but overall seemed normal and beeped happily.
656cbb93ba4ac7120453d910,5/1/24 21:32,5/1/24 22:13,367,,2,1,,1,2,5,Lost,2,7,4,The robot seemed very lost and unsure on what to do as it looked around.
656cbb93ba4ac7120453d910,5/1/24 21:32,5/1/24 22:13,425,3,1,,,,3,4,Confusion,5,6,5,"The robot moved around, seeming somewhat confused but then again also a bit excited? It moved around as if, it was unsure where to go to."
5b09da13641b1200010eab05,5/1/24 21:29,5/1/24 22:16,25,4,,,,,,,,8,8,7,"The robot was moving excitedly, like when dogs get 'zoomies'."
5b09da13641b1200010eab05,5/1/24 21:29,5/1/24 22:16,75,4,,,,,,,,7,6,6,The robot is moving in a left-right pattern like a dance.
5b09da13641b1200010eab05,5/1/24 21:29,5/1/24 22:16,98,,2,,,,,3,Bored,5,2,3,The robot is moving at a slow and controlled pace like it's bored.
5b09da13641b1200010eab05,5/1/24 21:29,5/1/24 22:16,131,3,,,,,,,,7,5,5,The robot seems to be in a good relaxed mood with controlled movement.
5b09da13641b1200010eab05,5/1/24 21:29,5/1/24 22:16,184,,,4,,,,,,2,6,6,The robot moved in a way that had of feeling of nervousness and panic.
5b09da13641b1200010eab05,5/1/24 21:29,5/1/24 22:16,258,,,,,,,3,Focus,5,6,7,The robot is moving at a controlled pace like it's focused on a task.
5b09da13641b1200010eab05,5/1/24 21:29,5/1/24 22:16,370,,3,,,,,,,3,3,3,The robot is moving at a slow pace without any extravagant movements.
5b09da13641b1200010eab05,5/1/24 21:29,5/1/24 22:16,378,,,,,,,3,Relaxed,6,4,6,The robot is moving in a slow and carefree manner.
5b09da13641b1200010eab05,5/1/24 21:29,5/1/24 22:16,467,,3,3,,,,3,Confusion,3,6,6,The robot moves in a way to conveys it isn't sure what to do.
5b09da13641b1200010eab05,5/1/24 21:29,5/1/24 22:16,470,,1,,1,,,3,Anxiety,3,4,5,The robot is moving like it's pacing back and forth in an anxious manner.
648ddf3aeff70c1f26ff2652,5/1/24 21:29,5/1/24 22:23,14,5,1,2,2,1,1,,,8,7,6,The robot is systematic and coordinated
648ddf3aeff70c1f26ff2652,5/1/24 21:29,5/1/24 22:23,118,4,1,3,3,2,3,,,7,6,6,The robot is precise and thoughtful making the least amount of noise
648ddf3aeff70c1f26ff2652,5/1/24 21:29,5/1/24 22:23,122,3,2,3,1,2,1,,,7,3,2,The robot is calculative and mindful
648ddf3aeff70c1f26ff2652,5/1/24 21:29,5/1/24 22:23,161,1,2,5,1,2,4,,,4,3,4,The robot is confused and indecisive
648ddf3aeff70c1f26ff2652,5/1/24 21:29,5/1/24 22:23,183,1,3,4,1,2,3,,,5,2,3,The robot showed mild behavior and made slow decisions
648ddf3aeff70c1f26ff2652,5/1/24 21:29,5/1/24 22:23,216,5,1,1,2,2,4,,,8,7,6,The robot is quick and making fast reactions
648ddf3aeff70c1f26ff2652,5/1/24 21:29,5/1/24 22:23,330,3,3,4,1,2,4,,,3,4,2,"The robot is unsure, slow and lazy in approach"
648ddf3aeff70c1f26ff2652,5/1/24 21:29,5/1/24 22:23,465,2,1,4,3,2,3,,,3,3,4,The robot seems to choose between multiple options and hence a little out of focus
648ddf3aeff70c1f26ff2652,5/1/24 21:29,5/1/24 22:23,472,2,,4,2,1,3,,,6,7,4,It is slow in analyzing and taking longer paths
648ddf3aeff70c1f26ff2652,5/1/24 21:29,5/1/24 22:23,474,4,2,1,1,1,2,,,4,3,2,It is thoughtful and conscious of its approach
60089c477baa6b3fba6dbe80,5/1/24 21:37,5/1/24 22:23,15,1,2,4,1,1,4,,,3,3,2,The robot moved cautiously like it was a bit scared but got there in the end.
60089c477baa6b3fba6dbe80,5/1/24 21:37,5/1/24 22:23,16,3,1,1,1,1,3,,,7,7,7,Robot was a confident and determined but a bit manic 
60089c477baa6b3fba6dbe80,5/1/24 21:37,5/1/24 22:23,94,2,3,2,1,,1,,,5,3,3,The robot was calm and moving gently this time. The colour blue seems to signify calmness.
60089c477baa6b3fba6dbe80,5/1/24 21:37,5/1/24 22:23,113,2,1,4,3,,3,5,Manic,5,7,5,The robot seemed a bit manic and confused and a bit irritable.
60089c477baa6b3fba6dbe80,5/1/24 21:37,5/1/24 22:23,192,2,,1,1,,1,,,7,7,5,The robot was self-confident and looked like it knew where to go and what to do and did it very neatly.
60089c477baa6b3fba6dbe80,5/1/24 21:37,5/1/24 22:23,267,1,1,3,3,,3,,,3,3,5,The robot was a bit more irritable and fearful this time. It seemed stressed and looked like it did not know what to do and was shaking its head. 
60089c477baa6b3fba6dbe80,5/1/24 21:37,5/1/24 22:23,322,1,1,4,1,1,3,,,1,1,1,The robot looked depressed and was just driving aimlessly without purpose.
60089c477baa6b3fba6dbe80,5/1/24 21:37,5/1/24 22:23,334,3,1,1,1,,3,4,Happy,7,7,5,The robot seemed confident but whimsical and without direction. 
60089c477baa6b3fba6dbe80,5/1/24 21:37,5/1/24 22:23,383,3,1,1,1,1,1,4,Confident,7,7,6,The robot seemed calm and in a good mood.
60089c477baa6b3fba6dbe80,5/1/24 21:37,5/1/24 22:23,407,1,4,4,1,,1,,,1,1,3,The robot seemed a bit depressed and unsure signified by shaking itself.
55898937fdf99b7ae47f5c7f,5/3/24 16:49,5/3/24 17:04,3,3,,,,,1,,,6,6,3,"the robot seems to be happy, like it enjoys exploring its surroundings"
55898937fdf99b7ae47f5c7f,5/3/24 16:49,5/3/24 17:04,13,,1,1,,,,,,4,5,4,it seems like the robot doesn't know what it is supposed to be doing
55898937fdf99b7ae47f5c7f,5/3/24 16:49,5/3/24 17:04,34,,1,,1,,2,,,3,4,4,"the robot seems to be unhappy, like it is frustrated when it can't go any further"
55898937fdf99b7ae47f5c7f,5/3/24 16:49,5/3/24 17:04,60,1,,,,,2,,,6,6,6,the robot seems curious like it is exploring its surroundings
55898937fdf99b7ae47f5c7f,5/3/24 16:49,5/3/24 17:04,146,,3,,,,1,,,3,2,3,"the robot seems sad, it isn't paying attention to its surroundings"
55898937fdf99b7ae47f5c7f,5/3/24 16:49,5/3/24 17:04,204,,2,,1,,,,,3,2,3,the robot seems to be unhappy with its surroundings
55898937fdf99b7ae47f5c7f,5/3/24 16:49,5/3/24 17:04,246,,1,1,4,3,,,,5,7,4,the robot seems angry like it wants to go further but isn't allowed
55898937fdf99b7ae47f5c7f,5/3/24 16:49,5/3/24 17:04,264,2,,,,,2,,,7,7,4,"the robot seems to be enjoying itself, like it is happy to explore"
55898937fdf99b7ae47f5c7f,5/3/24 16:49,5/3/24 17:04,381,,1,,2,,,,,3,5,6,"the robot seems to be confused, like it is trying to go somewhere and can't"
55898937fdf99b7ae47f5c7f,5/3/24 16:49,5/3/24 17:04,393,1,,,,,4,,,5,4,6,the robot seems to be surprised that it can't move past the boundary
5e0e72587855d35d4dd68c7d,5/3/24 16:52,5/3/24 17:08,19,,,,,,,,,5,3,3,The robot is exploring its surroundings
5e0e72587855d35d4dd68c7d,5/3/24 16:52,5/3/24 17:08,136,,,,,,,2,Boredom,5,3,3,The robot is awaiting instructions
5e0e72587855d35d4dd68c7d,5/3/24 16:52,5/3/24 17:08,164,3,,,,,,,,6,4,2,The robot is having fun navigating through the space
5e0e72587855d35d4dd68c7d,5/3/24 16:52,5/3/24 17:08,214,,,,,,,2,Calm,4,3,4,The robot is very calmly exploring the area
5e0e72587855d35d4dd68c7d,5/3/24 16:52,5/3/24 17:08,221,1,1,2,1,1,2,,,4,5,4,The robot is navigating and figuring out the surrounding
5e0e72587855d35d4dd68c7d,5/3/24 16:52,5/3/24 17:08,342,2,,,,,,,,6,2,2,The robot is happy exploring the area
5e0e72587855d35d4dd68c7d,5/3/24 16:52,5/3/24 17:08,390,1,,,,,,,,4,3,3,The robot is very calmly navigating through the space
5e0e72587855d35d4dd68c7d,5/3/24 16:52,5/3/24 17:08,422,,,,,,,2,Patience,5,3,3,The robot is calmly waiting for instruction
5e0e72587855d35d4dd68c7d,5/3/24 16:52,5/3/24 17:08,493,1,1,2,1,1,1,,,2,5,3,The robot is panicking as it tries to figure out what to do
5e0e72587855d35d4dd68c7d,5/3/24 16:52,5/3/24 17:08,494,2,,,,,,,,5,2,2,The robot is exploring the surrounding area.
6165e0b51a883e9db8cc7146,5/3/24 16:50,5/3/24 17:09,69,2,,3,,,1,4,confution,4,5,4,I think the robot is confused that is why it is moving towards one direction and then it changes
6165e0b51a883e9db8cc7146,5/3/24 16:50,5/3/24 17:09,163,5,,,,,2,,,7,2,3,By the sounds that it is making it seems to me like it is happy.
6165e0b51a883e9db8cc7146,5/3/24 16:50,5/3/24 17:09,220,1,4,,1,,,,,4,2,3,I feel that in this video the robot is really sad.
6165e0b51a883e9db8cc7146,5/3/24 16:50,5/3/24 17:09,228,,,5,3,,4,5,Sress,3,6,5,"The robot seems stressed, like it does not know what to do next"
6165e0b51a883e9db8cc7146,5/3/24 16:50,5/3/24 17:09,231,5,,,,,,5,Happyness,9,2,2,I think that now it is happy. By the sounds it is making
6165e0b51a883e9db8cc7146,5/3/24 16:50,5/3/24 17:09,290,5,,,,,,,,9,2,2,It is slow paced which I think it means that it is calm.
6165e0b51a883e9db8cc7146,5/3/24 16:50,5/3/24 17:09,295,5,,,,,2,,,9,4,3,It seems the robot is happy and the way the lights are on and off show pleasure
6165e0b51a883e9db8cc7146,5/3/24 16:50,5/3/24 17:09,337,3,,1,,,2,,,5,2,2,I think the robot is relaxed that is why it is moving with a low speed
6165e0b51a883e9db8cc7146,5/3/24 16:50,5/3/24 17:09,354,5,,,,,,4,Calm,8,2,2,It seems really relaxed and happy
6165e0b51a883e9db8cc7146,5/3/24 16:50,5/3/24 17:09,489,1,,3,1,,4,,,4,7,2,It seems scared or confused and looking for a solution
5e7a4371b86374017acf58c3,5/3/24 16:52,5/3/24 17:09,10,,4,3,,,,,,2,4,3,"It was fearful and desperate, finding no new direction and changing directions without finishing the one it had chosen earlier."
5e7a4371b86374017acf58c3,5/3/24 16:52,5/3/24 17:09,116,,,,,,1,,,4,7,5,"It might have been a bit confused, it seemed to behave erratically."
5e7a4371b86374017acf58c3,5/3/24 16:52,5/3/24 17:09,125,,3,3,,,,,,2,4,2,It was lost and confused. It seemed to not be able to focus on the task at hand.
5e7a4371b86374017acf58c3,5/3/24 16:52,5/3/24 17:09,142,,,,,,,,,5,6,8,"The robot was determined and dedicated, it was not afraid to tackle a problem."
5e7a4371b86374017acf58c3,5/3/24 16:52,5/3/24 17:09,268,,,,,,1,,,4,6,5,"It had no idea what it was doing, it kept repeating the same steps as before expecting new results."
5e7a4371b86374017acf58c3,5/3/24 16:52,5/3/24 17:09,278,,,,1,1,,,,5,6,5,It seemed more determined now and more eager to find the right path.
5e7a4371b86374017acf58c3,5/3/24 16:52,5/3/24 17:09,355,,,,2,,,4,determination,4,8,8,"The robot was determined and smart, it was able to determine when the border was approaching without running into it. "
5e7a4371b86374017acf58c3,5/3/24 16:52,5/3/24 17:09,420,,,2,,,,,,5,8,6,"The robot was sporadic, like it's on drugs. Maybe hallucinating or something. "
5e7a4371b86374017acf58c3,5/3/24 16:52,5/3/24 17:09,478,,,,,,,,,4,7,7,It seemed more stubborn or goal-oriented. 
5e7a4371b86374017acf58c3,5/3/24 16:52,5/3/24 17:09,490,,1,,,,,,,5,3,3,The robot seemed like it had given up on his goals.
59e71a3b1ac65d0001eb47ac,5/3/24 16:53,5/3/24 17:10,37,,,,,,,,,3,3,3,"This is very much like the last one to me, very jerky in both sound and movement and generally not looking that competent"
59e71a3b1ac65d0001eb47ac,5/3/24 16:53,5/3/24 17:10,56,,,1,,,1,,,5,7,7,"It seems to know what it is doing but doing it in a stressed manner , the movements are jerky and the sound is stressy"
59e71a3b1ac65d0001eb47ac,5/3/24 16:53,5/3/24 17:10,107,2,,,,,,,,6,4,3,"It seems content, the movement is slow and the sound quite cal, i think blue seems calm too"
59e71a3b1ac65d0001eb47ac,5/3/24 16:53,5/3/24 17:10,117,,,,,,,,,3,3,3,The jerky sound and movement of this robot makes n=me feel like it is maybe malfunctioning or just generally not doing that well
59e71a3b1ac65d0001eb47ac,5/3/24 16:53,5/3/24 17:10,260,,,,,,,,,5,5,6,It seems calm with the movement and white lights but efficiency and getting it done seems important
59e71a3b1ac65d0001eb47ac,5/3/24 16:53,5/3/24 17:10,466,3,,,,,,,,7,5,4,"I feel like this robot is very very relaxed, almost dancing around the job!"
59e71a3b1ac65d0001eb47ac,5/3/24 16:53,5/3/24 17:10,479,1,,,,,1,,,3,2,2,"It seems to look and sound a bit careless, k=like its just doing as much as it has to and not that effiiently"
59e71a3b1ac65d0001eb47ac,5/3/24 16:53,5/3/24 17:10,481,,,2,1,1,3,,,2,8,3,"The robot seems very stressed and like nothing is going its way, jerky movements and stressful sounding"
59e71a3b1ac65d0001eb47ac,5/3/24 16:53,5/3/24 17:10,497,3,,,,,,,,7,6,5,It seems very relaxed and the sound seems content and happy like it is doing something it knows is correct and is content in that
59e71a3b1ac65d0001eb47ac,5/3/24 16:53,5/3/24 17:10,499,3,,,,,1,,,6,5,5,It seems efficient and happy like it is going about things correctly and cheerfully
5e53d2941b233d02960a0dde,5/3/24 16:50,5/3/24 17:12,63,,3,,,,,,,2,3,4,"The robot seems to have encountered a sad situation, leaving him sad and tired."
5e53d2941b233d02960a0dde,5/3/24 16:50,5/3/24 17:12,97,3,,,,,,,,6,6,6,"The robot seems to have a normal day, so he is content."
5e53d2941b233d02960a0dde,5/3/24 16:50,5/3/24 17:12,145,,,,1,3,,,,4,5,5,The robot seems to have been in a situation that left him feeling disgusted.
5e53d2941b233d02960a0dde,5/3/24 16:50,5/3/24 17:12,187,4,,,,,1,4,Amusement,8,7,5,"The robot might have encountered a pleasant situation, which is why he seems to be dancing around."
5e53d2941b233d02960a0dde,5/3/24 16:50,5/3/24 17:12,210,2,1,,3,,3,,,4,4,3,The robot seems to have encountered a frustating situation.
5e53d2941b233d02960a0dde,5/3/24 16:50,5/3/24 17:12,266,,1,2,2,,,,,3,5,7,"The robot seems to have encountered an unpleasant and tiring situation, leaving him to be frustrated and unenergetic."
5e53d2941b233d02960a0dde,5/3/24 16:50,5/3/24 17:12,325,3,,,,,2,,,7,4,6,"The robot seems to have seen something fun, so he is happy."
5e53d2941b233d02960a0dde,5/3/24 16:50,5/3/24 17:12,418,3,,,,,,4,Contentedness,6,3,4,"The robot seems to have a good day, which causes him to ride around contentedly."
5e53d2941b233d02960a0dde,5/3/24 16:50,5/3/24 17:12,444,,,,2,,,,,4,5,4,The robot seems to be a little upset about something.
5e53d2941b233d02960a0dde,5/3/24 16:50,5/3/24 17:12,510,,,,2,3,,,,3,5,6,"The robot seems to have been offered something unwanted, causing him to be a little disgusted."
5c12521fbf739a0001cfeb03,5/3/24 16:50,5/3/24 17:13,18,,5,,,,,4,unhappiness,1,6,1,poor guy has lost his pet and has no idea where she is
5c12521fbf739a0001cfeb03,5/3/24 16:50,5/3/24 17:13,23,5,,,,,3,4,excitement,8,8,6,this guy is in a singles bar and is on the prowl
5c12521fbf739a0001cfeb03,5/3/24 16:50,5/3/24 17:13,28,,1,1,1,,,5,dazed,1,8,1,"this guy is dazed and confused, he is having a breakdown"
5c12521fbf739a0001cfeb03,5/3/24 16:50,5/3/24 17:13,31,1,1,,,,1,3,astonishment,3,8,6,"just found out his partner will reproduce a replica of themselves, and they didn't think they were capable"
