,wanderSpeed,wanderRoundness,wanderCycleRate,blinkTemperature,blinkSlope,blinkCycleRate,beepPitch,beepSlope,beepCycleRate
40,96.57018347643316,0.0968060763552784,3.2678925185464323,0.7022784147411585,0.0,3.058700460474938,831.9356204010546,-0.0,4.986291888635606
41,31.689464738592505,0.7200118266046047,1.8493519383482635,0.3038670215755701,-1.0,5.088803485035896,529.1502949781716,1.0,1.2363754389807582
42,61.11097026616335,0.3529803780838847,4.637821841053665,0.9296413194388152,-0.0,3.7383904214948416,773.537893500179,0.0,2.141802347265184
43,66.26429561525583,0.9795850235968828,3.2180749448016286,0.0780987273901701,1.0,1.6216732240282,176.32246790453792,-1.0,4.6032201568596065
44,78.99355716072023,0.4187063993886113,0.9781467746943237,0.1877089412882924,1.0,2.244133926462382,607.9958062618971,0.0,2.5798092503100634
45,49.26503858529031,0.7955731265246868,4.116947811096907,0.8049173029139638,-0.0,5.734172780066729,305.2113860845566,-1.0,3.644199785310775
46,43.56850903481245,0.1626732228323817,2.3487134822644293,0.4305694634094834,-1.0,4.293127754703164,999.4955586269498,-0.0,5.923827536869794
47,83.80567099899054,0.5361029077321291,5.486370981205255,0.5634071165695786,0.0,0.8870174451731145,402.28094439953566,1.0,0.8198526035994291
48,86.81786444038153,0.153602784499526,1.6642238171771169,0.060805601067841,-0.0,5.982379125896841,240.22772628813985,-0.0,1.5024120369926095
49,46.01727169007063,0.530402815900743,3.4254967449232936,0.9436384858563542,1.0,2.5114752342924476,598.384259454906,1.0,5.231851150747389
50,51.18346533738077,0.397554837167263,3.0456896382384,0.3189168656244874,0.0,1.1564463870599866,354.1064169257879,0.0,4.325769984629005
51,80.34855312667787,0.7709483439102769,4.805504479911178,0.6861299956217408,-1.0,4.539393332321197,895.9508493542671,-1.0,1.886172284372151
52,69.2588484659791,0.330728342756629,3.951276720035821,0.5481835249811411,-1.0,5.1642039702273905,464.49711015447974,0.0,3.909901509527117
53,63.57520390301943,0.9538634633645416,1.16060026967898,0.4466476086527109,0.0,3.155249739997089,822.6527246646583,-1.0,2.823019478470087
54,33.59028427861631,0.0868869200348854,5.332126300781965,0.8218038659542799,1.0,1.718820498324931,128.2585815526545,-0.0,0.5440800786018372
55,97.94068380258976,0.7134514534845948,2.539886696264148,0.1733857970684766,-0.0,3.813046046067029,670.1022160239518,1.0,5.66920373449102
56,91.51738326065242,0.4841326493769884,5.7000560676679015,0.3975246772170067,1.0,4.255128629971296,507.0693487301469,0.0,3.3174442616291344
57,35.91631199233234,0.8570999829098582,2.134378963150084,0.6084987744688988,-0.0,0.763747320510447,866.1012878641486,-1.0,2.9429035801440477
58,56.87407188117504,0.2241932414472103,4.32993029570207,0.2341356836259365,-1.0,2.2062714947387576,199.94157887995243,-0.0,1.1789186131209135
59,71.30732007324696,0.601536032743752,0.7658163453452289,0.773238118737936,0.0,5.611038713250309,740.9106053411961,1.0,5.5930436928756535
60,73.92473521642387,0.0313721764832735,2.6616675914265215,0.8984542330726981,0.0,3.443213548976928,281.1533114872873,-0.0,1.6008125422522426
61,53.51004379801452,0.6584925828501582,5.1949199330993,0.0938057145103812,-1.0,1.4117680685594678,640.184439253062,1.0,4.660879138391465
62,39.31558892130852,0.2914527468383312,1.2909203339368105,0.7195647461339831,-0.0,2.763723223470151,423.92216259613633,0.0,4.271093539427966
63,88.86685341596603,0.9141595484688878,3.825630761682987,0.2742897970601916,1.0,4.879097329918295,964.8902838118374,-1.0,2.4995255833491683
64,88.397346297279,0.4672587728127837,1.3715147282928228,0.5948094734922051,0.0,3.8551425035111606,781.2487289309502,-1.0,0.8773837997578084
65,38.96369964815676,0.8399160411208868,3.734402690082789,0.3995333323255181,-1.0,1.845847334712744,479.346614703536,0.0,5.37759327609092
66,53.826785665005445,0.2071972573176026,2.7529495083726943,0.7751628505066037,-0.0,3.197073446586728,713.0834830924869,1.0,3.532895036973059
67,74.42718727514148,0.5842299833893776,5.1142743160016835,0.2205150472000241,1.0,5.291629442479461,114.98656291514637,-0.0,3.244438690599054
68,70.95634871162474,0.0171867972239851,4.582448290195316,0.1074272897094488,1.0,4.498471166472882,555.4077667184174,1.0,3.971027784049511
69,56.40574970282614,0.6444799359887838,0.5026568057946861,0.8965285327285528,-0.0,1.0279082134366035,253.50484112277627,-0.0,2.2852924750186503
70,36.41998236998916,0.2771453196182847,5.96316176187247,0.2722801733762026,-1.0,2.471161512658,937.345993798226,-1.0,1.815045373979956
71,91.83507641777396,0.9000248536467552,1.8819121913984416,0.733254985883832,0.0,5.853778009768575,339.2481683753431,0.0,4.960944514721632
72,98.5319651849568,0.1688971696421504,5.58450947701931,0.9455827958881856,-1.0,4.921427076216787,627.0959205925465,1.0,4.541328450664878
73,34.36727585271001,0.5455037225037813,2.2766974065452814,0.0471654422581195,0.0,2.8903120439499617,324.3115071207285,-0.0,2.187563315499574
74,62.8333602566272,0.4127271296456456,4.2145198551006615,0.6724516898393631,1.0,1.454706259071827,979.9165090546012,-1.0,1.2010206473059952
75,68.63462266512215,0.7859271578490734,0.9081658707000316,0.3209145814180374,-0.0,3.5697394269518554,382.7018881216645,0.0,5.016292387619615
76,81.12462678924203,0.3467526165768504,3.126251659821719,0.4446489242836833,-0.0,5.569883176591247,851.0696445591748,-1.0,0.758171125780791
77,51.77356177940965,0.9701880235224962,4.714138967450708,0.561862769536674,1.0,2.078171418979764,548.2843124307692,0.0,5.969379096291959
78,45.39182757027447,0.1027891607955098,1.755535484291613,0.1870268946513533,0.0,0.7223190329968929,754.0073315612972,1.0,3.609726424328983
79,86.07506950385869,0.7296539805829525,3.3449859460815787,0.819858587346971,-1.0,4.12742719007656,156.79191267117858,-0.0,2.608928810339421
80,84.1748007107526,0.0806590989232063,2.44000810245052,0.3058132408186793,1.0,2.003453989047557,445.39698911830783,1.0,1.926226465497166
81,44.020809875801206,0.704054513014853,5.40575921209529,0.6886516092345119,-0.0,5.4726744862273335,803.5526103340089,-0.0,4.301811628043652
82,48.77952629700303,0.3367113675922155,1.058728465810418,0.0644185161218047,-1.0,4.030942297540605,147.83763783052564,-1.0,5.287700038403273
83,78.65984240546823,0.963505676947534,4.025685891509056,0.9316256856545806,0.0,0.6469827094115317,689.6812655963004,0.0,1.4519510441459715
84,66.71564516611397,0.4037788435816765,4.900956138037145,0.8029319681227207,0.0,2.644104972947389,221.0937088355422,-1.0,5.709719893522561
85,61.47888165898621,0.7803490990772843,2.965615631081164,0.201390091329813,-1.0,4.652057685889304,579.2502352967858,0.0,0.5196605636738241
86,31.354565043002367,0.1476235743612051,3.5203819102607667,0.5770348608493805,-0.0,3.3023317037150264,373.63697215914726,1.0,2.8800015873275697
87,96.08375327661632,0.5207567876204848,1.5861849407665431,0.4286222755908966,1.0,1.206432616803795,915.481411293149,-0.0,3.8583077872172
88,93.76131376251578,0.281319510191679,3.904424958396703,0.1410693582147359,-0.0,0.9320511580444872,290.1455747894943,-1.0,5.654372840188444
89,37.782788928598166,0.9086680235341192,1.1967904889024794,0.8520451243966818,1.0,4.4224204597994685,649.1767092607915,0.0,1.1336861099116504
90,59.4257537368685,0.0412622857838869,5.274238619953394,0.477193983271718,0.0,5.779772975482047,415.3298703022301,1.0,2.9777299272827804
91,73.41292195953429,0.6642277119681239,2.5654606129974127,0.5162942726165056,-1.0,2.373321727383882,956.2979848124088,-0.0,3.288006301037967
92,76.3379536382854,0.2343226633965969,0.6908197002485394,0.6556421974673867,-1.0,1.577813843730837,516.0963801667094,1.0,2.5617355261929333
93,55.20723281428218,0.6070313723757863,4.431214625947177,0.3509915331378579,0.0,3.607586420141161,875.1283125951886,-0.0,4.224979421123862
94,41.968199322000146,0.4742463547736406,2.0613335254602134,0.9762625293806196,1.0,5.044713315553963,191.39691591262817,-1.0,4.695915037766099
95,90.8715267572552,0.8513610390946269,5.800522135104984,0.0309892492368817,-0.0,2.9283370566554368,732.3659490793943,0.0,1.5711645376868546
96,89.20741573907435,0.20291618257761,4.159087643958628,0.4187732664868235,0.0,2.263038493692875,137.08872543647885,0.0,4.383752529975027
97,42.54286617971957,0.5758157456293702,0.9359856536611916,0.5828556744381785,-1.0,5.667134161572903,664.8705505765975,-1.0,2.01078996155411
98,54.66677902266383,0.4429772403091192,5.529834962915629,0.207042939029634,-0.0,4.3601618758402765,455.6387762539089,-0.0,1.370073084719479
99,77.96791834756732,0.8202522611245513,2.3052747226320207,0.7930065458640456,1.0,0.868109343573451,827.8577021323144,1.0,5.203073599841446
100,71.80008881725371,0.250157319009304,1.805513006169349,0.9099357314407824,1.0,2.9969939552247524,362.8270395100117,-0.0,0.6042458601295948
101,59.94914271868765,0.8772081667557359,3.3117114738561213,0.0896483846008777,-0.0,5.113039612304419,890.6080666929483,1.0,5.791640634182841
102,37.22525363788009,0.0102374013513326,3.1756386756896973,0.713957890868187,-1.0,3.7141555338166654,231.4805766567588,0.0,3.773701509926468
103,95.40835997089744,0.6328746443614364,4.680274153128266,0.2842912524938583,0.0,1.683381276205182,603.6985838785768,-1.0,2.7981018275022507
104,97.7350385673344,0.4348267130553722,2.8721633655950427,0.005376836284995,-1.0,0.5840124059468508,432.75222601369023,-0.0,1.0437100399285557
105,30.80126883462071,0.8116791369393468,4.978361343033612,0.9976023640483618,0.0,3.967630901839584,959.6586451865732,1.0,5.567103308159858
106,61.99796480126679,0.1787782777100801,1.4913138463161886,0.3723772633820772,1.0,5.361762821208686,272.29500440880656,0.0,3.377961390186101
107,65.09850618429482,0.5522241769358516,3.599074814002961,0.6302282679826021,-0.0,1.8915301524102688,645.3893362544477,-1.0,3.065020440146327
108,80.29404619708657,0.1119510196149349,5.849402593914419,0.5103352973237634,-0.0,1.313716707751155,208.66228193044665,0.0,4.137731689494103
109,48.24331158772111,0.7351405592635274,2.023279853630811,0.4869372555986047,1.0,3.4072707048617303,735.5677958577871,-1.0,2.471739294938743
110,44.59117089398205,0.3681100625544786,4.467936670407653,0.8615899132564664,0.0,4.721345003228635,498.3221722766757,-0.0,1.6584752118214965
111,82.50638385303319,0.994729015044868,0.6432721801102161,0.1350644873455166,-1.0,2.711719550192356,871.4156927540898,1.0,4.785848326515406
112,85.51749248988926,0.3155826842412352,5.15242240158841,0.7391367116943002,1.0,3.505089529789984,695.7436053082347,-0.0,5.4675706573762
113,47.03884874470532,0.9387359227985144,2.704142482485622,0.2626141468062997,-0.0,1.3877007816918194,111.70816589146852,1.0,0.9646546430885792
114,50.160686913877726,0.0717565203085541,3.781855796463787,0.886908401735127,-1.0,2.787791258189827,798.9620506763458,0.0,3.154482290148735
115,81.64799073711038,0.6983086541295052,1.334719250909984,0.113507498987019,0.0,4.8172230599448085,482.99652449786663,-1.0,3.4456032128073275
116,68.094143839553,0.1374831860885024,2.1778629012405872,0.246050214394927,0.0,4.236388293094933,919.943432789296,0.0,2.3725415179505944
117,64.46328324265778,0.5142956133931875,5.656553423032165,0.7539002653211355,-1.0,0.8309495341964066,335.90891202911735,-1.0,4.061025326605886
118,32.703139800578356,0.3814504975453019,0.8079335172660649,0.3780722636729479,-0.0,2.1390652754344046,573.2645061798394,-0.0,4.873632529284805
119,99.10659031942488,0.7548258826136589,4.287830519024283,0.620298745110631,1.0,5.629775351844728,257.2997779585421,1.0,1.7251107739284637
120,92.4054624699056,0.0484712002798914,1.1167628741823137,0.8415037132799625,-0.0,5.188396937213838,990.7479530200362,0.0,2.1056237248703837
121,34.75160723552108,0.6755734849721193,3.995097375940531,0.1618418432772159,1.0,3.0934998490847647,407.5949201360345,-1.0,4.456766265910119
122,58.039978528395295,0.3085365118458867,2.4974528243765235,0.5365097522735596,0.0,1.7805690062232316,616.7169384658337,-0.0,5.098169035743922
123,70.42017572559416,0.9312557093799114,5.374580846168101,0.4662176370620727,-1.0,3.788852003403008,299.86900575459003,1.0,1.2856457745656371
124,74.9463121406734,0.4982988862320781,3.467634344473481,0.3307187734171748,-1.0,5.915386843495071,764.6800155751407,-0.0,5.884795111138374
125,52.2096717171371,0.8712538201361895,1.6220602989196775,0.6666757045313716,0.0,2.5304252565838397,181.527794059366,1.0,0.6762516964226961
126,40.61502666212618,0.2383442195132374,4.8489667610265315,0.0414658701047301,1.0,1.137499735224992,840.7652546651661,0.0,2.6935337763279676
127,87.84407512284815,0.6157051287591457,3.0022493419237435,0.9555549537763,-0.0,4.606389948166907,523.918227199465,-1.0,3.691624872852117
128,87.45478871278465,0.3588490290567279,3.5318192774429917,0.1248084073886275,1.0,2.649144814349711,612.2236046940088,-1.0,4.847478561103344
129,40.74043828062713,0.981559643521905,1.5961536085233092,0.8825959926471114,-0.0,4.765185185242444,309.43833962082863,0.0,1.720380871091038
130,52.05952629446983,0.0987722771242261,4.911344781052321,0.2569434670731425,-1.0,3.3718243525363505,993.279063142836,1.0,2.366529243532568
131,75.37949115037918,0.7258888669312,2.9768015048466623,0.7491103438660502,0.0,1.3410448087379336,396.0635771974921,-0.0,4.033468347042799
132,69.99779443256557,0.1568236602470278,1.0916862380690873,0.6102030426263809,0.0,1.9232198493555188,838.2289343513548,1.0,3.126946301665157
133,58.196382177993655,0.53417026437819,4.057091122958809,0.383620873093605,-1.0,5.327320721466094,535.4444806464016,-0.0,3.439569947309792
134,34.63669292628765,0.4167668865993619,2.4718332067131996,0.7578464634716511,-0.0,4.015160965267569,769.1817781887949,-1.0,5.462861725129187
135,92.80124075710772,0.7897304035723209,5.438465552404523,0.2343830950558185,1.0,0.5231136372312903,171.9671974889934,0.0,0.9384797043167056
136,99.2288476601243,0.0292832097038626,2.071675586514175,0.4595894981175661,-0.0,1.6587177207693458,794.6662213653326,1.0,2.7304509128443897
137,32.31497157365084,0.6558515559881926,5.811745432205498,0.5454877782613039,1.0,3.7522665136493742,492.7632287144661,-0.0,3.707075982354582
138,64.89327459596097,0.273128435947001,0.702294388320297,0.1702245380729437,0.0,5.061163750011474,698.4858186915517,-1.0,5.901570553891361
139,67.94508322142065,0.8962597399950027,4.441136773210019,0.8342502024024725,-1.0,3.0515330927446485,100.38806032389402,0.0,0.7145298826508224
140,81.8076154217124,0.4551852634176612,5.306110347155482,0.96244225371629,-1.0,0.9263435257598758,570.5272749997675,-1.0,5.136468192562461
141,49.737254194915295,0.8285825829952955,2.5981295709498227,0.0327169643715024,0.0,4.309967307839543,268.62520100548863,0.0,1.3024002467282116
142,47.437881445512176,0.2112370142713189,3.9373453687876463,0.6575756082311273,1.0,5.709611900616437,924.2306320928036,1.0,2.1210958254523575
143,85.40156013332307,0.5880332291126251,1.2282421998679638,0.3372248420491814,-0.0,2.239384518004954,326.133671682328,-0.0,4.493662411347032
144,82.92769677005708,0.2222567684948444,5.994862015824765,0.789060135371983,0.0,4.578703656792641,276.8104865215719,1.0,3.8012375803664327
145,44.433698868379,0.5956902699545026,1.9147453694604335,0.2187103228643536,-1.0,1.1732596936635673,635.8424860052764,-0.0,2.8041351749561727
146,48.35715752094984,0.4782937560230493,4.615533617325127,0.5929511645808816,-0.0,2.4869405603967607,430.22965202108026,-1.0,0.6089547104202211
147,79.89719953387976,0.8551566703245044,0.5339377401396632,0.4132249215617776,1.0,5.977645432576537,971.198618132621,0.0,5.817815490998328
148,65.48886044882238,0.2934235371649265,2.763126652687788,0.2899616677314043,1.0,3.850106257945299,500.83953607827425,-1.0,1.3962269709445536
149,61.873621037229896,0.9200319992378354,5.125668389722705,0.7039844710379839,-0.0,1.732722796034068,859.8706303164363,0.0,5.207803420722485
150,30.952482111752033,0.0372530464082956,1.3831608896143734,0.0783472117036581,-1.0,3.1275837584398687,204.1552286595106,1.0,4.38976488634944
151,97.30292741209269,0.6604549838230014,3.744160617236048,0.9142483528703452,0.0,5.1570208463817835,745.1233834028244,-0.0,2.038347023073584
152,95.24980314075948,0.391712948679924,1.788667311426252,0.6393280923366547,-1.0,5.575594404712319,459.9122560583055,-1.0,1.620175973046571
153,37.64975421130657,0.7690079966560006,3.3762295390479267,0.365871399641037,0.0,2.1906275316141546,818.0687154643238,0.0,4.769093772396445
154,59.55117787234485,0.1516709756106138,3.1579145109280944,0.99071479216218,1.0,0.792483068536967,134.3377479352057,1.0,4.122259670868516
155,71.91708902828395,0.5245524188503623,4.747018747963011,0.0141259469091892,-0.0,4.261367995291948,676.1822541244328,-0.0,2.434843231458217
156,77.84459263086319,0.0927631258964538,4.226119475439191,0.1266815876588225,-0.0,4.840521549805999,234.2365363612771,1.0,3.3410443356260657
157,55.053878873586655,0.7154184887185693,0.917961098253727,0.8688436960801482,1.0,2.7456296659074724,592.3921978101134,-0.0,3.049569412600249
158,42.11180645041168,0.3327021282166242,5.594724065158516,0.4935651896521449,0.0,1.4382535400800407,358.5449296981096,-1.0,1.0269345152191818
159,89.355407981202,0.9597329488024116,2.288044918794185,0.5013575432822108,-1.0,3.446541741490364,900.3885172307491,0.0,5.528825039975345
160,90.98537269048391,0.1238032765686512,0.8409762065857649,0.9238686012104154,1.0,4.156161007005721,419.82999006286263,0.0,2.8860559053719044
161,41.57135265879333,0.7467563049867749,4.31932058557868,0.0722671197727322,-0.0,0.6855928497388959,946.7355442233384,-1.0,3.885822887066752
162,55.62854573130608,0.3638490531593561,2.209604481700808,0.698102624155581,-1.0,2.123291431926191,287.6076250337064,-0.0,5.735915741417557
163,76.18048161268234,0.9912080569192768,5.689176157582551,0.2996275732293725,0.0,5.505902724806219,660.7011052779853,1.0,0.5243484228849411
164,73.5641352366656,0.4229973293840885,3.793376707937568,0.4346858728677034,0.0,3.510120489168912,193.9264502376318,-0.0,5.292366927023977
165,58.99364258162677,0.8001015232875943,1.3447715449146926,0.5674617756158113,-1.0,1.5008306065574288,720.8328023552895,1.0,1.4781678626313806
166,38.173143193125725,0.1830621901899576,5.162726107053459,0.1931752767413854,-0.0,2.857275660149753,511.60145718604326,0.0,1.9537205742672088
167,93.63696999847888,0.5557832969352603,2.7152435006573796,0.810322841629386,1.0,4.95183694222942,884.6958560869098,-1.0,4.3078869371674955
168,95.68578843027352,0.2620095759630203,4.880756132304668,0.5267104357481003,-0.0,5.909680901560932,152.12668115273118,-0.0,4.679097551386803
169,31.471565254032612,0.8888239124789834,3.03483602590859,0.4719963520765304,1.0,2.4179638577625155,679.9076681025326,1.0,1.5329282311722636
170,61.32032482884824,0.0059763919562101,3.5006409627385437,0.8471986837685108,0.0,1.0673409858718514,442.6616153679788,0.0,2.524776509962976
171,67.14014573954046,0.6293536862358451,1.653598299715668,0.151866752654314,-1.0,4.472443856764585,814.879662822932,-1.0,4.209570355247706
172,78.22878267616034,0.1910867989063263,2.5077086980454624,0.0198256438598036,-1.0,5.2692972593940794,376.3809893280268,0.0,2.962299870327115
173,48.92751853913069,0.5642381319776177,5.385717873927206,0.9807427590712904,0.0,3.238187431357801,904.1628815233709,-1.0,3.251068275887519
174,43.897484159097075,0.4472611527889967,1.1283198976889253,0.3560670940205455,1.0,1.7970165209844708,216.7996698990464,-0.0,5.61611556308344
175,84.56190056167543,0.82381138112396,4.00510177668184,0.6451039640232921,-0.0,3.9120548930950463,589.0185287222266,1.0,1.1168895941227674
176,85.92492408119142,0.4864771468564868,3.18573426315561,0.2287301337346434,0.0,2.991959400009364,975.407866574824,-0.0,1.810378403402865
177,45.825006579980254,0.8596685919910669,4.6915865880437195,0.7677717721089721,-1.0,4.999906826764345,392.2556852921843,1.0,4.934727614279836
178,51.38427536934614,0.242635746486485,1.817244740203023,0.3934700069949031,-0.0,3.644668171182275,629.6117085963488,0.0,3.943533757235855
179,81.25003840774298,0.619256604462862,3.3215548917651176,0.6043823538348079,1.0,1.54876379808411,312.76464089751244,-1.0,2.279217247851193
180,68.51970835588872,0.0603311015293002,5.561449623666704,0.7238041758537292,1.0,2.3432674291543663,751.4831281267107,0.0,3.526840800885111
181,63.22913854382932,0.6871816162019968,2.338022389449179,0.2784655690193176,-0.0,5.81249313056469,168.33002818748355,-1.0,3.2169236727058887
182,33.944894559681416,0.3042831169441342,4.1922545484267175,0.9042858220636844,-1.0,4.375938003882766,855.5834838189185,-0.0,0.8511878699064255
183,98.68836883455516,0.9277271069586276,0.9673482473008336,0.0995784141123294,0.0,0.9919836199842392,538.7356181629002,1.0,5.372905334923416
184,92.26506777107716,0.1256614467129111,4.479620531667024,0.3158392328768968,-1.0,1.2328180349431932,708.8031636551023,0.0,3.6251565632410343
185,36.2709217518568,0.502710385248065,0.6531517305411398,0.6829896587878466,0.0,3.2625854071229696,124.76860266178846,-1.0,2.6458669174462557
186,56.52800704352558,0.3857420245185494,5.859534170478582,0.0583292599767446,1.0,4.704899773001671,784.006492421031,-0.0,0.7964283209294081
187,70.56818048469722,0.7583773583173752,2.034544436261058,0.9411023017019032,-0.0,2.5885183098725975,468.04180443286896,1.0,5.986175530124456
188,74.82621997594833,0.327442585490644,1.5245286645367742,0.8247052924707532,-0.0,0.5897147520445287,934.5968737266958,-0.0,1.2178380517289042
189,53.710853308439255,0.9503440540283918,3.630401316098869,0.1762292878702283,1.0,4.0800893399864435,350.561501365155,1.0,5.054528612177819
190,39.123324332758784,0.0675031254068017,2.903741996269673,0.5514468709006906,0.0,5.4319186098873615,559.6830905415118,0.0,4.578287548851222
191,87.97391357831657,0.6947800517082214,5.011156821157783,0.4498463431373238,-1.0,2.0254726479761302,243.7174973078072,-1.0,2.2029724633321166
192,88.75195605680346,0.172927999868989,2.640625811647624,0.6771787060424685,-0.0,0.8647234537638724,209.49720665812492,-1.0,0.58101557334885
193,39.711384158581495,0.550292725674808,5.263634083326906,0.3255793703719973,1.0,4.3342796033248305,736.4035654813051,0.0,5.684636485762894
194,53.08764607645571,0.4328864850103855,1.2720211604610083,0.9509263625368476,0.0,5.6852959068492055,495.5242997035384,1.0,3.926695310510695
195,74.08112243749201,0.8058376060798764,3.893550365231931,0.0524496426805853,-1.0,2.301000584382564,868.6186918988824,-0.0,2.8612793064676225
196,71.15715822204947,0.3739794287830591,5.76826274394989,0.1821079663932323,-1.0,1.677535301540047,435.46212213113904,1.0,4.364008821547031
197,57.30723446235061,0.9967024428769946,2.1151795629411936,0.8148822002112865,0.0,3.6851522801443934,962.3676695860922,-0.0,1.902987076435238
